Celebrity,Spouse,Start_Date,End_Date,End_Cause
Boris Karloff,http://www.wikidata.org/.well-known/genid/308590830d57a938945d4bac7160fdff,1910-01-01,1913-01-01,divorce
Boris Karloff,http://www.wikidata.org/.well-known/genid/6e135e778046f0965ac326011aed8da0,1916-01-01,1919-01-01,divorce
Boris Karloff,http://www.wikidata.org/.well-known/genid/28f08084614754719296acdc57b10bfc,1930-01-01,1946-01-01,divorce
Boris Karloff,http://www.wikidata.org/.well-known/genid/9d1f14edcd8c5fa5057b92fc80d7e2c4,1924-01-01,1928-01-01,divorce
Boris Karloff,http://www.wikidata.org/.well-known/genid/c89bf59af07173a0cac4ac8b532d202d,1920-01-01,1922-01-01,divorce
Michael C. Hall,Amy Spanger,2002-01-01,2007-01-01,
Michael C. Hall,Jennifer Carpenter,2008-01-01,2011-01-01,
Michael Gambon,Anne Miller,1962-01-01,2002-01-01,divorce
James Earl Jones,Julienne Marie,1968-01-01,1972-01-01,divorce
James Earl Jones,Cecilia Hart,1982-01-01,2016-10-16,death of subject's spouse
Debby Ryan,Josh Dun,2019-12-31,,
Sonja Henie,Dan Topping,1940-07-04,1946-01-01,
Sonja Henie,Niels Onstad,1956-01-01,1969-10-12,death of subject
Sonja Henie,http://www.wikidata.org/.well-known/genid/2812073b12fe2e913f72cdb6cd06b005,1949-01-01,1956-01-01,
Frances McDormand,Joel Coen,1984-01-01,,
Emily Deschanel,David Hornsby,2010-01-01,,
Janet Leigh,Robert Brandt,,,
Janet Leigh,John Kenneth Carlisle,,,
Janet Leigh,Stanley Reames,,,
Janet Leigh,Tony Curtis,1951-01-01,1962-01-01,
Billy Zane,Lisa Collins,1989-04-02,1995-12-08,
George Lazenby,Pam Shriver,2002-01-01,2008-01-01,
Bradley Cooper,Jennifer Esposito,2006-01-01,2007-01-01,divorce
Willie Nelson,http://www.wikidata.org/.well-known/genid/a906c7a2a919825eaa898a81e7fd45d2,1991-01-01,,
Willie Nelson,http://www.wikidata.org/.well-known/genid/2d39d87fe7c3e73d4fab7abe69532953,1971-01-01,1988-01-01,divorce
Willie Nelson,Martha Matthews,1952-01-01,1962-01-01,
Willie Nelson,Shirley Collie Nelson,1963-01-12,1971-01-01,
Angela Lansbury,Richard Cromwell,1945-09-27,1946-01-01,divorce
Angela Lansbury,Peter Shaw,1949-01-01,2003-01-29,death of subject's spouse
Sophia Bush,Grant Hughes,2022-01-01,2023-01-01,divorce
Clara Bow,Rex Bell,1931-01-01,1962-01-01,
Michael Douglas,Catherine Zeta-Jones,,,
Melissa Joan Hart,Mark Wilkerson,2003-07-19,,
Birgit Sarrap,Indrek Sarrap,2015-03-15,,
Sacha Guitry,Charlotte Lysès,1907-08-14,1918-07-17,
Sacha Guitry,Geneviève Guitry,1939-07-04,1949-07-25,
Sacha Guitry,Yvonne Printemps,1919-04-10,1934-11-07,
Sacha Guitry,Jacqueline Delubac,1935-02-21,1939-04-05,
Sacha Guitry,Lana Marconi,1949-11-25,1957-07-24,death of subject's spouse
Idris Elba,Sabrina Dhowre,,,
Burgess Meredith,Paulette Goddard,1944-01-01,1949-01-01,
Burgess Meredith,Margaret Perry,,,
Burgess Meredith,Kaja Sundsten,,,
George Burns,Gracie Allen,1926-01-01,1964-01-01,
Mena Suvari,Simone Sestito,2010-06-26,2012-10-01,
Mena Suvari,Robert Brinkmann,2000-03-04,2005-05-01,
DMX,Tashera Simmons,1999-01-01,2014-01-01,
Michael Palin,Helen Gibbins,1966-01-01,2023-01-01,death of subject's spouse
Wes Craven,Iya Labunka,2004-01-01,2015-08-30,
Wes Craven,Bonnie Broecker,1964-01-01,1969-01-01,
Wes Craven,Mimi Craven,1984-01-01,1987-01-01,
Donna Reed,Tony Owen,1945-01-01,1971-01-01,
Donna Reed,William J. Tuttle,1943-01-01,1945-01-01,
Giovanni Ribisi,Agyness Deyn,2012-01-01,2015-01-01,
Giovanni Ribisi,Mariah O'Brien,1997-01-01,2001-01-01,
William H. Macy,Felicity Huffman,1997-01-01,,
Zoë Kravitz,Karl Glusman,2019-06-29,2021-01-02,divorce
Anouk Aimée,Edouard Zimmermann,1949-01-01,1950-01-01,
Anouk Aimée,Albert Finney,1970-01-01,1978-01-01,
Anouk Aimée,Pierre Barouh,1966-01-01,1969-01-01,
Anouk Aimée,Nikos Papatakis,1951-01-01,1954-01-01,
Melina Mercouri,Panagis Sp. Charokopos,1939-01-01,1962-01-01,
Melina Mercouri,Jules Dassin,1966-05-18,1994-03-06,death of subject
Isla Fisher,Sacha Baron Cohen,2010-01-01,2024-01-01,divorce
Ashley Judd,Dario Franchitti,2001-12-12,2013-01-29,
Noomi Rapace,Ola Rapace,2001-01-01,2011-01-01,
Sharon Tate,Roman Polanski,1968-01-20,1969-01-01,
Lea Michele,http://www.wikidata.org/.well-known/genid/7c4bbf793b2e17433ba5a47a000d2130,2019-01-01,,
Debra Messing,Daniel Zelman,2000-09-03,2016-03-01,divorce
Jada Pinkett Smith,Will Smith,1998-10-17,2016-01-01,divorce
Lena Headey,Marc Menchaca,,,
Lena Headey,Peter Loughran,2007-01-01,2013-01-01,
Dianna Agron,Winston Marshall,2016-10-15,2020-08-01,divorce
Anne Baxter,John Hodiak,1946-01-01,1953-01-01,
Marcia Gay Harden,Thaddaeus Scheel,1996-01-01,2012-01-01,
Debra Winger,Timothy Hutton,1986-01-01,1990-01-01,
Debra Winger,Arliss Howard,1996-01-01,,
Leslie Mann,Judd Apatow,1997-06-09,,
Melissa McCarthy,Ben Falcone,2005-10-08,,
Christine Baranski,Matthew Cowles,1983-10-15,2014-05-22,death of subject's spouse
Peggy Lee,Dewey Martin,1956-01-01,1958-01-01,
Peggy Lee,Brad Dexter,1953-01-01,1953-01-01,
Peggy Lee,Dave Barbour,1943-01-01,1951-01-01,
Amber Heard,Johnny Depp,2015-02-03,2017-05-23,divorce
Viola Davis,Julius Tennon,2003-06-23,,
Lily Collins,Charlie McDowell,2021-01-01,,
Maria Bello,Dominique Crenn,,,
Evan Rachel Wood,Jamie Bell,2012-10-30,2014-05-01,
Gloria Swanson,Henry de La Falaise,1925-01-28,1930-01-01,
Gloria Swanson,Herbert K. Somborn,1919-01-01,,
Gloria Swanson,William Dufty,1976-01-01,1983-01-01,
Gloria Swanson,Michael Farmer,1931-01-01,,
Gloria Swanson,William N. Davey,1945-01-01,,
Gloria Swanson,Wallace Beery,1916-01-01,1919-01-01,
Gena Rowlands,John Cassavetes,1954-01-01,1989-02-03,death of subject's spouse
Gena Rowlands,Robert Forrest,2012-01-01,2024-01-01,death of subject
Maureen O'Hara,Will Price,1941-01-01,1952-01-01,
Maureen O'Hara,"Charles F. Blair, Jr.",1968-01-01,1978-01-01,
Maureen O'Hara,George H. Brown,1939-01-01,1940-01-01,
Jessica Chastain,Gian Luca Passi de Preposulo,2017-01-01,,
Naya Rivera,Ryan Dorsey,2014-07-19,2018-06-14,
Reba McEntire,Narvel Blackstock,1989-01-01,2015-01-01,divorce
Twiggy,Michael Witney,1977-01-01,1983-01-01,
Twiggy,Leigh Lawson,1988-01-01,,
Raquel Welch,André Weinfeld,1980-01-01,1990-01-01,
Raquel Welch,Patrick Curtis,1967-01-01,1972-01-01,divorce
Laura Branigan,Lawrence Kruteck,1978-01-01,1996-01-01,death of subject's spouse
Stanley Tucci,Felicity Blunt,,,
Glynis Johns,Anthony Forwood,1942-08-29,1948-01-01,
Glynis Johns,Elliott Arnold,1964-10-10,1973-06-21,
Glynis Johns,David Foster,1952-02-01,1956-05-17,
Ryan O'Neal,Leigh Taylor-Young,1967-02-28,1974-03-13,divorce
Ryan O'Neal,Joanna Moore,1963-04-03,1967-02-01,divorce
Robin Wright,Dane Witherspoon,1986-01-01,1988-01-01,
Robin Wright,Clément Giraudet,2017-01-01,2022-01-01,
Robin Wright,Sean Penn,1996-01-01,2009-01-01,
Ryan Phillippe,Reese Witherspoon,1999-01-01,2007-01-01,
Chris Cooper,Marianne Leone Cooper,1983-01-01,,
Rod Steiger,Claire Bloom,1959-01-01,1969-01-01,divorce
Rod Steiger,Joan Benedict Steiger,2000-01-01,2002-07-09,death of subject
Rod Steiger,Sherry Nelson,1973-01-01,1979-01-01,divorce
Rod Steiger,Sally Gracie,1952-01-01,1958-01-01,divorce
Rod Steiger,Paula Ellis,1986-01-01,1997-01-01,divorce
Paul Robeson,Eslanda Goode Robeson,1921-08-17,1965-12-13,death of subject's spouse
Jean Marais,Mila Parély,1942-01-01,1944-01-01,
Faye Dunaway,Terry O'Neill,1983-01-01,1987-01-01,
Faye Dunaway,Peter Wolf,1974-01-01,1979-01-01,
Emma Thompson,Greg Wise,2003-01-01,,
Emma Thompson,Kenneth Branagh,1989-01-01,1995-01-01,
Liv Tyler,Royston Langdon,2003-03-25,2008-01-01,divorce
Brittany Murphy,Simon Monjack,2007-05-10,2009-12-20,death of subject
Jessica Simpson,Eric Johnson,2014-01-01,2025-01-01,divorce
Jessica Simpson,Nick Lachey,2002-01-01,2006-01-01,divorce
Shaquille O'Neal,Shaunie O'Neal,2002-12-26,2009-11-10,
Kate Hudson,Chris Robinson,2000-12-31,2007-10-22,divorce
Eric Cantona,Rachida Brakni,,,
Eric Cantona,Rachida Brakni,2007-01-01,,
Eric Cantona,Isabelle Ferrer,,,
Omar Sharif,Faten Hamama,1955-01-01,1974-01-01,
Sarah Jessica Parker,Matthew Broderick,1997-01-01,,
Alec Baldwin,Kim Basinger,1993-08-19,2002-09-03,divorce
Alec Baldwin,Hilaria Baldwin,2012-06-30,,
Helen Hunt,Hank Azaria,1999-07-17,2000-12-18,
Thalía,Tommy Mottola,2000-12-02,,
Laura Prepon,Ben Foster,2018-01-01,2024-01-01,divorce
Robert Duvall,Luciana Pedraza,2005-01-01,,
Jeremy Irons,Sinéad Cusack,1978-01-01,,
John Malkovich,Glenne Headly,1982-01-01,1988-01-01,
Maggie Smith,Robert Stephens,1967-06-29,1975-04-06,divorce
Maggie Smith,Alan Beverley Cross,1975-06-23,1998-03-20,death of subject's spouse
Samuel L. Jackson,LaTanya Richardson,1980-01-01,,
Ben Kingsley,Alison Sutcliffe,1978-07-01,1992-02-01,
Ben Kingsley,Daniela Lavender,2007-09-03,,
Ben Kingsley,Angela Morant,1966-01-01,1976-01-01,
Christopher Reeve,Dana Reeve,1992-01-01,2006-01-01,
Katie Holmes,Tom Cruise,2006-01-01,2012-01-01,divorce
Jeff Bridges,Susan Geston,1977-06-05,,
Jennifer Love Hewitt,Brian Hallisay,2013-01-01,,
Peter Gabriel,Jill Georgina Moore,1971-03-17,1987-01-01,
Peter Gabriel,Meabh Flynn,2002-06-09,,
Matt Damon,Luciana Bozán Barroso,2005-12-09,,
Melanie Griffith,Antonio Banderas,1996-01-01,2014-01-01,
Melanie Griffith,Steven Bauer,1980-01-01,1987-01-01,
Melanie Griffith,Don Johnson,1989-01-01,1996-01-01,
Melanie Griffith,Don Johnson,1976-01-01,1976-01-01,
Joseph Gordon-Levitt,Tasha McCauley,2014-12-20,,
Peter Sellers,Anne Hayes,1951-01-01,1963-01-01,divorce
Peter Sellers,Lynne Frederick,1977-02-18,1980-07-24,death of subject
Peter Sellers,Britt Ekland,1964-02-19,1968-12-18,divorce
Peter Sellers,"Miranda, Countess of Stockton",1970-08-24,1976-01-01,divorce
Chris Evans,Alba Baptista,2023-09-01,,
The Notorious B.I.G.,Faith Evans,1994-08-04,1997-03-09,
Dionne Warwick,William Elliott,,,
Priscilla Presley,Elvis Presley,1967-05-01,1973-10-09,divorce
Maggie Cheung,Olivier Assayas,1998-01-01,2001-01-01,
Imelda Staunton,Jim Carter,1983-01-01,,
Q234847,Paul McDonald,2011-01-01,2015-01-01,
Q234847,Ian Somerhalder,2015-01-01,,
Michèle Morgan,Henri Vidal,1950-01-01,1959-12-10,death of subject's spouse
Michèle Morgan,William Marshall,1942-01-01,1949-01-01,divorce
Michèle Morgan,Gérard Oury,1960-01-01,2006-07-19,death of subject's spouse
Gene Kelly,Jeanne Coyne,1960-01-01,1973-05-10,death of subject's spouse
Elizabeth Hurley,Arun Nayar,2007-01-01,2011-01-01,
Kirsten Dunst,Jesse Plemons,2022-07-01,,
Claudia Schiffer,Matthew Vaughn,2002-05-25,,
Charles Bukowski,Linda Lee Bukowski,,,
Shelley Duvall,Bernard Sampson,1970-01-01,1974-01-01,divorce
Jiang Qing,Tang Na,1936-04-01,1937-01-01,divorce
Caitlyn Jenner,Linda Thompson,1981-01-05,1986-01-01,divorce
Caitlyn Jenner,Chrystie Scott,1972-01-01,1981-01-01,divorce
Caitlyn Jenner,Kris Jenner,1991-04-21,2015-03-23,divorce
Kira Muratova,Oleksandr Muratov,,,
James Gandolfini,Deborah Lin,,,
James Gandolfini,Marcy Wudarski,,,
Jean-Claude Van Damme,http://www.wikidata.org/.well-known/genid/84d03aaa18f4bffe905b062a434b36fc,1985-01-01,1986-01-01,divorce
Jean-Claude Van Damme,Gladys Portugues,1987-01-01,1992-01-01,divorce
Jean-Claude Van Damme,Gladys Portugues,1999-01-01,,
Jean-Claude Van Damme,http://www.wikidata.org/.well-known/genid/4ffde27fd31b170fcb81b4166eb5bce9,1980-01-01,1984-01-01,divorce
Jean-Claude Van Damme,Darcy LaPier,1994-02-01,1997-01-01,divorce
Don Johnson,http://www.wikidata.org/.well-known/genid/0f28d8a66b9b5c17a3d91a7860a82263,1968-01-01,1968-01-01,annulment
Don Johnson,http://www.wikidata.org/.well-known/genid/7218119f2cc935afc58a4789565bffe7,1973-01-01,1973-01-01,annulment
Don Johnson,Melanie Griffith,1989-01-01,1996-01-01,divorce
Don Johnson,Melanie Griffith,1976-01-01,1976-11-01,divorce
Don Johnson,Kelley Phleger,1999-04-29,,
Timothy Hutton,Debra Winger,1986-03-16,1990-03-01,
Timothy Hutton,Q21523420,2000-01-01,2009-01-01,
Alan Alda,Arlene Alda,1957-01-01,,
Johnny Carson,Joanna Holland,1972-01-01,1985-01-01,
Johnny Carson,Joanne Copeland,1963-01-01,1972-01-01,
Johnny Carson,Jody Morrill Wolcott,1949-01-01,1963-01-01,
Johnny Carson,Alexis Maas,1987-01-01,2005-01-01,
Peter Dinklage,Erica Schmidt,2005-01-01,,
Jeff Bennett,Susan Welby,1988-10-08,,
Tyrese Gibson,http://www.wikidata.org/.well-known/genid/471dc846330ee20cc512decc356b833d,2017-01-01,2020-01-01,divorce
Tyrese Gibson,http://www.wikidata.org/.well-known/genid/3ffd4a92668ee94adba8638ac4e5da8d,2007-01-01,2009-01-01,divorce
John Lithgow,Mary Yeager,,,
Donnie Yen,Cissy Wang,2003-01-01,,
Geena Davis,Jeff Goldblum,1987-11-01,1990-10-17,
Geena Davis,Renny Harlin,1993-09-18,1998-06-21,
Jason Bateman,Amanda Anka,2001-01-01,,
Kseniya Sobchak,Maksim Vitorgan,2013-02-01,2019-01-01,
Kseniya Sobchak,Konstantin Bogomolov,2019-09-13,,
Rob Reiner,Penny Marshall,1971-01-01,1981-01-01,divorce
Carl Reiner,Estelle Reiner,1943-12-24,2008-10-25,death of subject's spouse
Rob Reiner,Michele Singer Reiner,1989-01-01,2025-12-14,death of subject
Deepika Padukone,Ranveer Singh,2018-11-14,,
Dixie Carter,Hal Holbrook,1984-01-01,2010-01-01,
Dixie Carter,Arthur L. Carter,1967-01-01,1977-01-01,
Dixie Carter,George Hearn,1977-01-01,1979-01-01,
Sophie Turner,Joe Jonas,2019-05-01,2023-09-01,divorce
Frances Marion,Fred Thomson,1919-01-01,1928-01-01,
Frances Marion,George W. Hill,1930-01-01,1933-01-01,
Forugh Farrokhzad,Parviz Shapour,1951-01-01,1954-01-01,divorce
Jaya Bachchan,Amitabh Bachchan,1973-06-03,,
Elizabeth Cady Stanton,Henry Brewster Stanton,1840-05-01,1887-01-14,
Anushka Sharma,Virat Kohli,,,
Rekhā,Vinod Mehra,,,
Karisma Kapoor,Sunjay Kapur,,,
Frances Marion,Robert Dickson Pike,1911-11-14,1917-11-05,
Steve McQueen,Barbara Minty,1980-01-16,1980-11-07,death
Steve McQueen,Neile Adams,1956-01-01,1972-01-01,divorce
Steve McQueen,Ali MacGraw,1973-01-01,1978-01-01,divorce
Jet Li,Huang Qiuyan,1987-01-01,1990-01-01,
Jet Li,Nina Li,1999-01-01,,
Pink,Carey Hart,2006-01-07,,
Norodom Sihanouk,Phat Kanhol,1943-01-01,1944-01-01,
Norodom Sihanouk,Mam Manivan Phanivong,,,
Norodom Sihanouk,Sisowath Monikessan,1941-01-01,1946-01-01,
Norodom Sihanouk,Norodom Monineath,1952-04-12,2012-10-15,
Norodom Sihanouk,Sisowath Pongsanmoni,1944-01-01,1951-01-01,
Burt Lancaster,Norma Anderson,1946-01-01,1969-01-01,
Vajiravudh,Indrasakdi Sachi,1922-01-12,1925-11-25,death of subject
Vajiravudh,Suvadhana,1924-08-10,1925-11-25,death of subject
Vajiravudh,Laksamilawan,1921-09-08,1925-11-25,death of subject
Vajiravudh,Sucharit Suda,1921-10-27,1925-11-25,death of subject
Julie Andrews,Blake Edwards,1969-01-01,2010-12-15,death of subject's spouse
Julie Andrews,Tony Walton,1959-05-10,1968-01-01,death of subject's spouse
Nicki Minaj,Kenneth Petty,2019-10-21,,
Tony Curtis,Lisa Deutsch,1993-01-01,1994-01-01,
Tony Curtis,Janet Leigh,1951-01-01,1962-01-01,
Tony Curtis,Jill Vandenberg,1998-01-01,2010-01-01,
Tony Curtis,Christine Kaufmann,1963-01-01,1968-01-01,
Tony Curtis,Andrea Savio,1984-01-01,1992-01-01,
Tony Curtis,Leslie Allen,1968-01-01,1982-01-01,
Colin Firth,Livia Giuggioli,1997-01-01,2019-01-01,marital separation
Blake Lively,Ryan Reynolds,2012-09-09,,
Jessica Biel,Justin Timberlake,2012-10-19,,
Eva Longoria,José Antonio Bastón,2016-01-01,,
Eva Longoria,Tony Parker,2007-01-01,2011-01-01,
Eva Longoria,Tyler Christopher,2002-01-01,2004-01-01,
Mark Wahlberg,Rhea Durham,2009-01-01,,
Ava Gardner,Mickey Rooney,1942-01-10,1943-01-01,divorce
Ava Gardner,Frank Sinatra,1951-11-07,1957-07-05,divorce
Ava Gardner,Artie Shaw,1945-01-01,1946-01-01,divorce
Sergio Leone,Carla Ranaldi,,,
Ashton Kutcher,Demi Moore,2005-09-24,2013-11-27,divorce
Ashton Kutcher,Mila Kunis,2015-01-01,,
Robert Downey Jr.,Susan Downey,2005-08-27,,
Robert Downey Jr.,Deborah Falconer,1992-05-29,2004-04-26,divorce
Ewan McGregor,Mary Elizabeth Winstead,2022-01-01,,
Ewan McGregor,Eve Mavrakis,1995-01-01,2020-01-01,
Tobey Maguire,Jennifer Meyer,2007-01-01,2021-01-01,
Terry Jones,Alison Telfer,1970-06-20,2012-01-01,
Terry Jones,Anna Söderström,2012-01-01,,
Geoffrey Rush,Jane Menelaus,1988-01-01,,
Daniel Day-Lewis,Rebecca Miller,1996-01-01,,
Ornella Muti,Alessio Orano,1975-01-01,1981-01-01,
Meg Ryan,Dennis Quaid,1991-01-01,2001-01-01,
Jon Voight,Marcheline Bertrand,1971-12-12,1980-04-14,
Jon Voight,Lauri Peters,1962-01-01,1967-01-01,
Oliver Stone,Elizabeth Burkit Cox,1981-01-01,1993-01-01,
Oliver Stone,Sun-jung Jung,1996-01-01,,
Oliver Stone,Najwa Sarkis,1971-01-01,1977-01-01,
Fergie,Josh Duhamel,2009-01-10,2017-01-01,divorce
Lenny Kravitz,Lisa Bonet,1987-11-16,1993-04-12,divorce
Christopher Lee,Birgit Kroencke,1961-03-17,2015-06-07,death of subject
Dolly Parton,Carl Thomas Dean,1966-05-30,2025-03-03,death of subject's spouse
Sarah Michelle Gellar,Freddie Prinze Jr.,2002-01-01,,
Anna Nicole Smith,Billy Wayne Smith,1985-04-04,1993-02-03,
Anna Nicole Smith,J. Howard Marshall,1994-06-27,1995-08-04,
Tom Jones,Linda Woodward,1957-03-02,2016-04-10,death
Zhang Ziyi,Wang Feng,2015-01-01,,
Natalie Wood,Richard Gregson,1969-01-01,1972-01-01,divorce
Natalie Wood,Robert Wagner,1972-01-01,1981-11-29,death
Natalie Wood,Robert Wagner,1957-01-01,1962-01-01,divorce
Norman Mailer,Beverly Rentz Bentley,,,
Norman Mailer,Bea Silverman,1944-01-01,,
Norman Mailer,Adele Morales,1954-04-19,1962-01-01,
Norman Mailer,Jeanne Campbell,1962-05-04,1963-12-16,
Norman Mailer,Carol Stevens,1980-01-01,,
Norman Mailer,Norris Church Mailer,1980-11-11,2007-11-10,
Chow Yun-fat,Jasmine Tan,1986-01-01,,
Chow Yun-fat,Candice Yu,1983-01-01,1984-01-01,
Q181490,Jon Tenney,1994-01-01,2003-01-01,
Dolph Lundgren,Anette Qviberg,1994-01-01,2011-01-01,
Richard Dreyfuss,Jeramie Rain,1983-01-01,1995-01-01,
Fredric March,Ellis Baker,,,
Fredric March,Florence Eldridge,1927-01-01,1975-01-01,
Rex Harrison,Lilli Palmer,1943-01-01,1957-01-01,divorce
Rex Harrison,Elizabeth Harris Aitken,1971-08-26,1975-01-01,divorce
Rex Harrison,Mercia Tinker,1978-12-17,1990-06-02,death of subject
Rex Harrison,Kay Kendall,1957-06-01,1959-09-06,death of subject's spouse
Rex Harrison,Marjorie Thomas,1933-01-01,1942-01-01,divorce
Rex Harrison,Rachel Roberts,1962-03-22,1971-01-01,divorce
David Niven,Primula Rollo,1940-09-01,1946-05-21,
David Niven,Hjördis Genberg,1948-01-14,,
Broderick Crawford,Mary Alice Moore,,,
Broderick Crawford,Joan Tabor,1962-01-01,1967-01-01,
George C. Scott,Colleen Dewhurst,1967-07-04,1972-02-02,divorce
George C. Scott,Colleen Dewhurst,1960-01-01,1965-01-01,divorce
George C. Scott,Patricia Reed Scott,1955-01-01,1960-01-01,divorce
George C. Scott,Trish Van Devere,1972-09-04,1999-09-22,death of subject
George C. Scott,Carolyn Hughes,1951-01-01,1955-01-01,divorce
Janet Gaynor,Paul Gregory,1964-01-01,1984-01-01,
Janet Gaynor,Adrian,1939-01-01,1959-01-01,death of subject's spouse
Greer Garson,Richard Ney,1943-01-01,1947-01-01,
Greer Garson,Buddy Fogelson,1949-01-01,1987-01-01,
Shirley Temple,John Agar,1945-01-01,1950-01-01,
Shirley Temple,Charles Alden Black,1950-12-16,2005-08-04,death of subject's spouse
Iggy Pop,Nina Alu,2008-01-01,,
Iggy Pop,Suchi Asano,1984-01-01,1999-01-01,
Iggy Pop,Wendy Weissberg,1968-01-01,1968-01-01,
Forest Whitaker,Keisha Nash,1996-01-01,2021-01-01,divorce
Helena Paparizou,Andreas Kapsalis,2015-01-01,2025-01-01,
Christina Ricci,James Heerdegen,2013-01-01,2020-01-01,divorce
Rock Hudson,Phyllis Gates,1955-01-01,1958-01-01,
Martin Sheen,Janet Sheen,1961-12-23,,
Slavoj Žižek,Renata Salecl,,,
Slavoj Žižek,Jela Krečič,2013-01-01,,
Tom Waits,Kathleen Brennan,1980-08-01,,
Christopher Walken,Georgianne Walken,1969-01-01,,
Carmen Electra,Dave Navarro,2003-01-01,2007-01-01,
Carmen Electra,Dennis Rodman,1998-01-01,1999-01-01,
Olivia Newton-John,Matt Lattanzi,1984-01-01,1995-01-01,
Olivia Newton-John,John Easterling,2008-01-01,2022-01-01,
Helen Mirren,Taylor Hackford,1997-12-31,,
Brenda Song,Macaulay Culkin,,,
Anna Nicole Smith,Howard K. Stern,,,
Jerry Lewis,SanDee Pitnick,1983-01-01,2017-01-01,
Claude Lelouch,Christine Lelouch,1967-01-01,1986-01-01,
Claude Lelouch,Alessandra Martines,1993-01-01,2009-01-01,
Claude Lelouch,Marie-Sophie L.,1986-01-01,1992-01-01,
Claude Lelouch,Valérie Perrin,2023-01-01,,
John Leguizamo,Yelba Osorio,1994-08-27,1996-01-01,
John Leguizamo,Justine Maurer,2003-01-01,,
Michel Piccoli,Ludivine Clerc,1978-01-01,2020-05-12,death of subject
Michel Piccoli,Eléonore Hirt,1954-01-01,1965-01-01,
Michel Piccoli,Juliette Gréco,1966-01-01,1977-01-01,
Mikhail Baryshnikov,Lisa Rinehart,2006-01-01,,
Lionel Barrymore,Doris Rankin,1904-01-01,1923-01-01,
Lionel Barrymore,Irene Fenwick,1923-01-01,1936-01-01,
Robbie Coltrane,Rhona Irene Gemmell,1999-01-01,,
Alfred Molina,Jennifer Lee,2021-08-01,,
Alfred Molina,Jill Gascoine,1986-01-01,2020-04-28,date of death
Ben Gazzara,Janice Rule,1961-01-01,1979-01-01,
Ben Gazzara,Louise Erickson,1951-01-01,1957-01-01,
Gabriel Byrne,Ellen Barkin,1988-09-18,1999-05-26,
Gabriel Byrne,Áine O'Connor,1974-01-01,1986-01-01,
Gabriel Byrne,Hannah Beth King,2014-08-04,,
Jason Robards,Lauren Bacall,1961-01-01,1969-01-01,
Costa-Gavras,Michèle Ray-Gavras,1968-01-01,,
Tony Bennett,Sandra Grant Bennett,1971-01-01,1983-01-01,divorce
Mark Harmon,Pam Dawber,1987-01-01,,
Yevgeny Yevtushenko,Bella Akhmadulina,1955-01-01,1958-01-01,
Yevgeny Yevtushenko,Jan Butler,1978-01-01,1986-01-01,
Billy Connolly,Pamela Stephenson,1989-01-01,,
Billy Connolly,Iris Pressagh,1969-01-01,1985-01-01,divorce
Aaron Sorkin,Julia Bingham,1996-01-01,2005-01-01,
Simon Helberg,Jocelyn Towne,2007-01-01,,
Aaron Paul,Lauren Parsekian,2013-05-26,,
Kate Beckinsale,Len Wiseman,2004-05-09,2019-01-01,
Susan Hayward,Jess Barker,1944-01-01,1954-01-01,
Judy Holliday,David Oppenheim,,1957-01-01,
Loretta Young,Grant Withers,1930-01-01,1931-01-01,
Loretta Young,Tom Lewis,1940-01-01,,
Loretta Young,Jean Louis,1993-01-01,1997-01-01,
Bella Akhmadulina,Eldar Kuliev,,,
Bella Akhmadulina,Yevgeny Yevtushenko,1954-01-01,,
Bella Akhmadulina,Yuri Nagibin,,,
Naomi Scott,Jordan Spence,,,
Diane Lane,Josh Brolin,2004-01-01,2013-01-01,
Diane Lane,Christopher Lambert,1988-01-01,1994-01-01,
Carol Burnett,Joe Hamilton,1963-05-04,1984-01-01,divorce
Kamal Haasan,Vani Ganapathy,1978-01-01,1988-01-01,divorce
Kamal Haasan,Sarika,1988-01-01,2004-01-01,divorce
Roger Vadim,Brigitte Bardot,1952-12-20,1957-12-06,
Roger Vadim,Catherine Marie Helene Schneider,1975-01-01,,
Roger Vadim,Annette Vadim,1958-06-17,1960-01-01,
Roger Vadim,Marie-Christine Barrault,1990-12-21,2000-02-11,
Roger Vadim,Jane Fonda,1965-08-14,1973-01-16,
Dave Franco,Alison Brie,,,
David Harbour,Lily Allen,2020-09-07,,
Michael J. Fox,Tracy Pollan,1988-01-01,,
Martin Short,Nancy Dolman,1980-01-01,2010-01-01,
Alice Cooper,Sheryl Cooper,1976-03-03,,
Asghar Farhadi,Parisa Bakhtavar,,,
Fernanda Montenegro,Fernando Torres,1954-01-01,2008-01-01,
Jimmy Fallon,Nancy Juvonen,2007-12-22,,
Glenn Close,David Evans Shaw,2006-01-01,,
Måns Zelmerlöw,Ciara Janson,2019-01-01,2025-01-01,
Patton Oswalt,Michelle McNamara,2005-09-24,2016-04-21,death of subject's spouse
Patton Oswalt,Meredith Salenger,2017-11-04,,
Paolo Sorrentino,Daniela D'Antonio,,,
Mikhail Ulyanov,Alla Parfanyak,1959-01-01,,
Georgiy Daneliya,Lyubov Sokolova,,,
Barry Levinson,Valerie Curtin,1975-01-01,1982-01-01,
Don Rickles,Barbara Sklar,1965-01-01,2017-01-01,
Paul Wesley,Torrey DeVitto,2011-01-01,2013-01-01,
Paul Wesley,http://www.wikidata.org/.well-known/genid/0b3c427d16036b83ae8b0a84ac4cbb0b,2019-01-01,2022-01-01,
Shilpa Shetty,Raj Kundra,2009-11-22,,
