Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Piper Perabo,Stephen Kay,2014-07-26,,,1976-10-31,1963-01-01,41,8
Erica Durance,David Palffy,2005-01-01,2025-01-01,divorce,1978-06-21,1969-03-05,38,8
Leslie Mann,Judd Apatow,1997-06-09,,,1972-03-26,1967-12-06,52,40
Gloria Swanson,William N. Davey,1945-01-01,,,1899-03-27,1895-01-01,88,0
Twiggy,Michael Witney,1977-01-01,1983-01-01,,1949-09-19,1931-11-21,53,10
Julianna Margulies,Keith Lieberthal,2007-01-01,,,1966-08-08,,42,0
Gloria Swanson,Henry de La Falaise,1925-01-28,1930-01-01,,1899-03-27,1898-02-11,88,7
Carmen Kass,Eric Lobron,,,,1978-09-14,1960-05-07,43,11
Lena Olin,Lasse Hallström,1994-01-01,,,1955-03-22,1946-06-02,47,43
Jessica Chastain,Gian Luca Passi de Preposulo,2017-01-01,,,1977-03-24,1982-11-10,79,0
Lulu,John Frieda,1975-01-01,1995-01-01,,1948-11-03,1951-07-09,44,4
Maureen O'Hara,Will Price,1941-01-01,1952-01-01,,1920-08-17,1913-10-27,58,0
Kyra Sedgwick,Kevin Bacon,1988-09-04,,,1965-08-19,1958-07-08,44,68
Twiggy,Leigh Lawson,1988-01-01,,,1949-09-19,1945-07-21,53,8
Dianna Agron,Winston Marshall,2016-10-15,2020-08-01,divorce,1986-04-30,1987-12-20,58,4
Shannon Elizabeth,Joseph D. Reitman,2002-01-01,2005-01-01,,1973-09-07,1968-05-25,43,6
Patsy Kensit,Jim Kerr,1992-01-01,1996-01-01,,1968-03-04,1959-07-09,38,21
Joan Plowright,Q55245,1961-03-18,1989-07-11,death of subject's spouse,1929-10-28,1907-05-22,49,93
Jewel,Ty Murray,2008-08-07,2014-01-01,,1974-05-23,1969-10-11,42,4
Keri Russell,Matthew Rhys,,,,1976-03-23,1974-11-08,43,34
Eva Herzigová,Tico Torres,1996-01-01,1998-01-01,,1973-03-10,1953-10-07,46,31
Shohreh Aghdashloo,Aydin Aghdashloo,1972-01-01,1980-01-01,,1952-05-11,1940-10-30,50,15
Julianna Margulies,Keith Lieberthal,2007-01-01,,,1966-06-08,,42,0
Hilarie Burton,Jeffrey Dean Morgan,2019-10-05,,,1982-07-01,1966-04-22,42,48
Dorothy Dandridge,Harold Nicholas,1942-01-01,1951-01-01,,1922-11-09,1921-03-27,46,7
Lauren Holly,Danny Quinn,1991-01-01,1993-01-01,divorce,1963-10-28,1964-04-16,46,12
Lorraine Bracco,Edward James Olmos,1994-01-01,2002-01-01,,1954-10-02,1947-02-24,49,52
Peter Gabriel,Meabh Flynn,2002-06-09,,,1950-02-13,,73,0
Peggy Lee,Dave Barbour,1943-01-01,1951-01-01,,1920-05-26,1912-05-28,51,8
Gena Rowlands,Robert Forrest,2012-01-01,2024-01-01,death of subject,1930-06-19,,65,0
Debra Winger,Timothy Hutton,1986-01-01,1990-01-01,,1955-05-16,1960-08-16,53,55
Tori Spelling,Dean McDermott,2006-01-01,2023-01-01,divorce,1973-05-16,1966-11-16,40,16
Holly Valance,Nick Candy,,,,1983-05-11,1973-01-23,33,1
Margaret Brown,James Joseph Brown,1886-01-01,1922-01-01,,1867-07-18,1854-09-27,49,3
Tina Karol,Yevhen Ohir,2008-01-01,2013-01-01,,1985-01-25,1980-08-14,48,1
Heather Locklear,Richie Sambora,1994-12-17,2007-04-11,divorce,1961-09-25,1959-07-11,51,41
Jennie Garth,Peter Facinelli,2001-01-01,2013-01-01,,1972-04-03,1973-11-26,38,39
Tiffani Thiessen,Brady Smith,2005-01-01,,,1974-01-23,1971-12-29,39,7
Maria Bello,Dominique Crenn,,,,1967-04-18,1965-04-07,52,14
Katharine McPhee,David Foster,2019-06-28,,,1984-03-25,1949-11-01,42,40
Lulu,Maurice Gibb,1969-01-01,1973-01-01,divorce,1948-11-03,1949-12-22,44,42
Leelee Sobieski,Adam Kimmel,,,,1983-06-10,1960-10-14,41,0
Kaya Scodelario,Benjamin Walker,2015-01-01,,,1992-03-13,1982-06-21,50,22
Jada Pinkett Smith,Will Smith,1998-10-17,2016-01-01,divorce,1971-09-18,1968-09-25,58,131
Mira Furlan,Goran Gajić,,,,1955-09-07,1962-01-01,49,3
Amber Heard,Johnny Depp,2015-02-03,2017-05-23,divorce,1986-04-22,1963-06-09,83,145
Anne Baxter,John Hodiak,1946-01-01,1953-01-01,,1923-05-07,1914-04-16,67,20
Rene Russo,Dan Gilroy,1992-01-01,,,1954-02-17,1959-06-24,55,22
Anna Vissi,Nikos Karvelas,1983-01-01,1992-01-01,,1957-12-20,1951-09-08,39,8
Virginia Madsen,Danny Huston,1989-01-01,1992-01-01,,1961-09-11,1962-05-14,50,44
Lyndsy Fonseca,Noah Bean,2013-01-01,,,1987-01-07,1978-08-20,37,17
Leslie Caron,Peter Hall,1956-01-01,1965-01-01,,1931-07-01,1930-11-22,53,22
Lena Headey,Marc Menchaca,,,,1973-10-03,1975-10-10,66,10
Leelee Sobieski,Adam Kimmel,2010-08-31,,,1983-06-10,1960-10-14,41,0
Shohreh Aghdashloo,Houshang Tozi,1987-01-01,,,1952-05-11,,50,1
Gloria Swanson,William Dufty,1976-01-01,1983-01-01,,1899-03-27,1916-02-02,88,4
Lauren Holly,Francis Greco,2001-01-01,2014-01-01,divorce,1963-10-28,,46,0
Patsy Kensit,Jeremy Healy,2009-01-01,2010-01-01,,1968-03-04,1962-01-18,38,2
Virginia Madsen,Nick Holmes,2020-01-01,,,1961-09-11,1981-08-14,50,2
Evan Rachel Wood,Jamie Bell,2012-10-30,2014-05-01,,1987-09-07,1986-03-14,60,45
Laura Branigan,Lawrence Kruteck,1978-01-01,1996-01-01,death of subject's spouse,1952-07-03,1938-01-01,54,0
Izabella Scorupco,Mariusz Czerkawski,1996-01-01,1998-01-01,,1970-06-04,1972-04-13,45,17
Viola Davis,Julius Tennon,2003-06-23,,,1965-08-11,1953-12-24,77,1
Katey Sagal,Kurt Sutter,2004-10-02,,,1954-01-19,1960-05-05,43,17
Gloria Swanson,Michael Farmer,1931-01-01,,,1899-03-27,1902-05-09,88,0
Heather Locklear,Tommy Lee,1986-05-10,1993-01-01,divorce,1961-09-25,1962-10-03,51,37
Leslie Caron,Michael Laughlin,1969-01-01,1980-01-01,,1931-07-01,1938-11-28,53,10
Lauren Holly,Jim Carrey,1996-01-01,1997-01-01,divorce,1963-10-28,1962-01-17,46,127
Gena Rowlands,John Cassavetes,1954-01-01,1989-02-03,death of subject's spouse,1930-06-19,1929-12-09,65,51
Marcia Gay Harden,Thaddaeus Scheel,1996-01-01,2012-01-01,,1959-08-14,,56,0
Raquel Welch,André Weinfeld,1980-01-01,1990-01-01,,1940-09-05,1947-04-06,71,4
Maureen O'Hara,"Charles F. Blair, Jr.",1968-01-01,1978-01-01,,1920-08-17,1909-07-19,58,8
Gloria Swanson,Wallace Beery,1916-01-01,1919-01-01,,1899-03-27,1885-04-01,88,49
Lena Headey,Peter Loughran,2007-01-01,2013-01-01,,1973-10-03,,66,0
Rita Ora,Taika Waititi,2022-08-01,,,1990-11-26,1975-08-16,79,50
Loni Anderson,Bob Flick,2008-01-01,2025-01-01,death of subject,1945-08-05,1944-10-27,42,2
Fernando Trueba,Cristina Huete,,,,1955-01-18,1950-01-01,33,5
Celina Jaitly,Peter Haag,2011-01-01,,,1981-11-24,,41,0
Robert Hossein,Marina Vlady,1955-12-23,1960-02-19,divorce,1927-12-30,1938-05-10,40,42
Veronica Cartwright,Richard Compton,1982-01-01,2007-01-01,,1949-04-20,1938-03-02,37,7
Mario Lopez,Ali Landry,2004-01-01,2004-01-01,,1973-10-10,1973-07-21,31,17
Måns Zelmerlöw,Ciara Janson,2019-01-01,2025-01-01,,1986-06-13,1987-04-27,68,3
Gloria Vanderbilt,Pat DiCicco,1941-01-01,1945-01-01,divorce,1924-02-20,1909-02-14,33,1
Mitch Pileggi,Arlene Warren,1997-01-01,,,1952-04-05,1966-12-30,34,0
Rhonda Fleming,Lang Jeffries,1960-04-03,1962-01-11,divorce,1923-08-10,1930-06-07,34,14
Patton Oswalt,Michelle McNamara,2005-09-24,2016-04-21,death of subject's spouse,1969-01-27,1970-04-14,52,10
Ray Stevenson,Ruth Gemmell,1997-01-01,2005-01-01,divorce,1964-05-25,1967-01-02,40,16
Ally Sheedy,David Lansbury,1992-10-10,2009-06-09,,1962-06-13,1961-02-25,37,0
Sophie Taeuber-Arp,Jean Arp,1922-01-01,,,1889-01-19,1886-09-16,32,61
Laurence Harvey,Margaret Leighton,1957-01-01,1961-01-01,,1928-10-01,1922-02-26,34,29
Alejandro Jodorowsky,Pascale Montandon-Jodorowsky,2003-01-01,,,1929-02-17,1972-01-01,58,0
Shenae Grimes,Josh Beech,2013-01-01,,,1989-10-24,1986-12-26,32,4
Q361610,Sarah Clarke,2002-01-01,,,1955-12-16,1972-02-16,33,34
Libuše Šafránková,Josef Abrhám,1976-01-01,2021-06-09,death of subject,1953-06-07,1939-12-14,31,18
Nancy Allen,Craig Shoemaker,1992-01-01,1993-01-01,divorce,1950-06-24,1962-11-15,38,20
Bella Akhmadulina,Eldar Kuliev,,,,1937-04-10,1951-12-31,61,6
Laurence Harvey,Paulene Stone,1972-01-01,1973-01-01,,1928-10-01,1941-06-21,34,4
Anne Shirley,Charles Lederer,1949-01-01,1976-01-01,,1918-04-17,1911-12-31,33,9
Iain Glen,Susannah Harker,1993-01-01,2004-01-01,,1961-06-24,1965-04-26,44,17
Alejandro Jodorowsky,Q108748877,,1971-01-01,,1929-02-17,,58,0
Rhonda Fleming,Ted Mann,1977-03-11,2001-01-15,death of subject's spouse,1923-08-10,1916-04-16,34,5
Geena Davis,Renny Harlin,1993-09-18,1998-06-21,,1956-01-21,1959-03-15,75,38
Laura Fraser,Karl Geary,2003-01-01,,,1975-07-24,1972-05-31,32,9
Etgar Keret,Shira Geffen,,,,1967-08-20,1971-04-30,42,9
Anne Shirley,John Payne,1937-01-01,1943-01-01,,1918-04-17,1912-05-28,33,26
Georges Auric,Nora Auric,,,,1899-02-15,1903-01-01,38,1
Christie Brinkley,Peter Cook,1996-01-01,2006-01-01,,1954-02-02,1959-01-01,35,0
Anne Shirley,Adrian Scott,1945-01-01,1948-01-01,,1918-04-17,1912-02-06,33,8
Bella Akhmadulina,Yevgeny Yevtushenko,1954-01-01,,,1937-04-10,1932-07-18,61,73
Ted Danson,Randy Danson,,,,1947-12-29,1950-04-30,49,0
Debbie Reynolds,Richard Hamlett,1984-01-01,1996-01-01,,1932-04-01,,83,0
Evelyn Keyes,John Huston,1946-07-23,1950-01-01,,1916-11-20,1906-08-05,32,70
Christie Brinkley,Billy Joel,1985-03-23,1994-08-25,,1954-02-02,1949-05-09,35,67
Debra Messing,Daniel Zelman,2000-09-03,2016-03-01,divorce,1968-08-15,1967-06-11,51,6
Rita Lee,Arnaldo Baptista,1968-01-01,1972-01-01,,1947-12-31,1948-07-06,40,10
Wang Leehom,Lee Jinglei,2013-11-01,2021-12-01,,1976-05-17,,32,0
Danny Masterson,Bijou Phillips,2011-01-01,2023-01-01,divorce,1976-03-13,1980-04-01,34,24
Ralph Richardson,Muriel Hewitt,1924-01-01,,,1902-12-19,1907-09-09,46,0
Selma Blair,Ahmet Zappa,2004-01-01,2006-01-01,,1972-06-23,1974-05-15,49,15
Alice Faye,Phil Harris,1941-01-01,1995-01-01,,1915-05-05,1904-06-24,35,24
Kamal Haasan,Vani Ganapathy,1978-01-01,1988-01-01,divorce,1954-11-07,1956-01-01,53,6
Glenn Close,David Evans Shaw,2006-01-01,,,1947-03-19,1951-01-01,81,1
Anne Shirley,John Payne,1937-01-01,1943-01-01,,1918-04-17,1912-05-23,33,26
Waylon Jennings,Jessi Colter,1969-10-26,2002-02-13,death of subject,1937-06-15,1943-05-25,41,12
Laurence Harvey,Joan Perry,1968-01-01,1972-01-01,,1928-10-01,1911-07-07,34,8
Lea Michele,http://www.wikidata.org/.well-known/genid/7c4bbf793b2e17433ba5a47a000d2130,2019-01-01,,,1986-08-29,,54,
Richard E. Grant,Joan Washington,1986-01-01,2021-09-02,death of subject's spouse,1957-05-05,1946-12-21,40,1
William Hartnell,Heather McIntyre,,,,1908-01-08,1907-04-27,40,0
Gloria Vanderbilt,Leopold Stokowski,1945-04-21,1955-10-01,divorce,1924-02-20,1882-04-18,33,42
Barbara Steele,James Poe,,,,1937-12-29,1921-10-04,31,9
Gloria Vanderbilt,Wyatt Emory Cooper,1963-12-24,1978-01-05,death of subject's spouse,1924-02-20,1927-09-01,33,5
Rhonda Fleming,Hall Bartlett,1966-03-27,1972-01-01,divorce,1923-08-10,1922-11-27,34,11
Debbie Reynolds,Harry Karl,1960-01-01,1973-01-01,,1932-04-01,1914-03-09,83,1
Jackie Cooper,Hildy Parks,1950-01-01,1951-01-01,,1922-09-15,1926-03-15,39,4
Claudio Villa,Miranda Bonansea,1952-01-01,1962-01-01,,1926-01-01,1926-10-31,34,8
Nancy Allen,Craig Shoemaker,1992-01-01,1993-01-01,divorce,1950-06-24,1958-11-15,38,20
Judy Holliday,David Oppenheim,,1957-01-01,,1921-06-21,1922-04-13,58,4
Topher Grace,Ashley Hinshaw,2016-05-29,,,1978-07-12,1988-12-11,45,21
Geena Davis,Jeff Goldblum,1987-11-01,1990-10-17,,1956-01-21,1952-10-22,75,74
David Arquette,Courteney Cox,1999-01-01,2013-01-01,,1971-09-08,1964-06-15,49,88
Rhonda Fleming,http://www.wikidata.org/.well-known/genid/2a1f975215fb48aa3ab96bb30ac6da30,1952-07-11,1954-01-01,divorce,1923-08-10,,34,
Chiara Mastroianni,Benjamin Biolay,2002-05-11,2005-01-01,,1972-05-28,1973-01-20,36,27
Diora Baird,Jonathan Togo,2013-01-01,2016-01-01,,1983-04-06,1977-08-25,36,30
Loni Anderson,Ross Bickell,1974-01-01,1981-01-01,,1945-08-05,1947-01-14,42,0
Mitch Pileggi,Debbie Andrews,1978-01-01,1984-01-01,,1952-04-05,,34,0
Daniel Wu,Lisa S.,2010-01-01,,,1974-09-30,1978-05-26,35,11
Victor Borge,Sarabel Sanna Scraper,1953-01-01,2000-01-01,,1909-01-03,1917-08-16,41,0
Jared Harris,Jacqueline Goldenberg,1989-01-01,1990-01-01,,1961-08-24,,44,0
Vera Farmiga,Renn Hawkey,2008-01-01,,,1973-08-06,1974-03-29,68,3
Anne Shirley,Charles Lederer,1949-01-01,1976-01-01,,1918-04-17,1906-12-31,33,9
Jared Harris,Emilia Fox,2005-07-16,2010-06-01,,1961-08-24,1974-07-31,44,41
Vasily Livanov,Elena Livanova,,,,1935-07-19,1949-09-11,37,2
Robert Hossein,Candice Patou,1976-06-25,2020-12-31,death of subject's spouse,1927-12-30,1947-03-26,40,6
Rita Lee,Roberto de Carvalho,1996-12-13,,,1947-12-31,1952-11-16,40,1
Giovanna Antonelli,Robert LoCascio,2007-05-01,2007-09-01,divorce,1976-03-18,1968-05-15,36,2
Georgiy Daneliya,Lyubov Sokolova,,,,1930-08-25,1921-07-31,53,10
Patton Oswalt,Meredith Salenger,2017-11-04,,,1969-01-27,1970-03-14,52,17
Najwa Nimri,Daniel Calparsoro,,,,1972-02-14,1968-05-11,34,13
Nadine Labaki,Khaled Mouzanar,2007-01-01,,,1974-02-18,1974-09-27,39,8
Loretta Young,Grant Withers,1930-01-01,1931-01-01,,1913-01-06,1905-01-17,68,15
Loretta Young,Jean Louis,1993-01-01,1997-01-01,,1913-01-06,1907-10-05,68,18
Jerry O'Connell,Rebecca Romijn,2007-01-01,,,1974-02-17,1972-11-06,40,67
Corey Feldman,Vanessa Marcil,1989-01-01,1993-01-01,divorce,1971-07-16,1968-10-15,36,30
Evelyn Keyes,Artie Shaw,1957-01-01,1985-01-01,,1916-11-20,1910-05-23,32,38
Adrienne Barbeau,John Carpenter,1979-01-01,1984-01-01,,1945-06-11,1948-01-16,39,57
James Purefoy,Holly Aird,,,,1964-06-03,1969-05-18,33,10
Michele Placido,Simonetta Stefanelli,1989-01-01,1994-01-01,,1946-05-19,1954-11-30,40,20
Christie Brinkley,François Allaux,1973-01-01,1981-01-01,,1954-02-02,,35,0
Michele Placido,Federica Vincenti,2012-01-01,,,1946-05-19,1983-11-08,40,4
Corey Feldman,Susie Feldman,2002-01-01,2009-01-01,divorce,1971-07-16,1982-06-07,36,5
Nancy Allen,Brian De Palma,1979-01-01,1984-01-01,divorce,1950-06-24,1940-09-11,38,67
Jacques Audiard,Marion Vernoux,,,,1952-04-30,1966-06-29,50,13
Evelyn Keyes,Barton Bainbridge,1938-01-01,,,1916-11-20,,32,0
Alejandro Jodorowsky,Valérie Tremblay,,1982-01-01,,1929-02-17,,58,0
Sessue Hayakawa,Tsuru Aoki,1914-01-01,1961-01-01,,1889-06-10,1892-09-09,37,21
Hyun Bin,Son Ye-jin,2022-03-31,,,1982-09-25,1982-01-11,40,39
April Bowlby,Matthew Cooke,2020-12-20,,,1980-07-30,1973-01-01,33,3
Alice Faye,Tony Martin,1937-01-01,1940-01-01,,1915-05-05,1913-12-25,35,24
Atahualpa Yupanqui,Paula Nenette Pepin,,,,1908-01-31,1908-04-09,34,6
Paolo Sorrentino,Daniela D'Antonio,,,,1970-05-31,,51,0
Adriana Asti,Giorgio Ferrara,1980-12-22,2023-05-18,death of subject's spouse,1931-04-30,1947-01-19,31,5
Evelyn Keyes,Charles Vidor,1943-01-01,1945-01-01,,1916-11-20,1900-07-27,32,34
Joe Jackson,Katherine Jackson,1949-11-05,2018-01-01,,1928-07-26,1930-05-04,37,26
Kevin Peter Hall,Alaina Reed Hall,1988-01-01,1991-01-01,,1955-05-09,1946-11-10,32,10
Susan Strasberg,Christopher Jones,1965-01-01,1968-01-01,,1938-05-22,1941-08-18,32,21
Debbie Reynolds,Eddie Fisher,1955-01-01,1959-01-01,,1932-04-01,1928-08-10,83,35
Gabriella Wilde,Alan Pownall,2014-09-13,,,1989-04-08,1986-01-01,33,3
Rhonda Fleming,http://www.wikidata.org/.well-known/genid/aaab4fb574662c5a7af8489f618e0372,1940-01-01,1942-01-01,divorce,1923-08-10,,34,
Lee Byung-hun,Rhee Min-jung,2013-01-01,,,1970-07-12,1982-02-16,42,24
Sergei Gerasimov,Tamara Makarova,,,,1906-06-03,1907-08-13,40,22
Louis Garrel,Laetitia Casta,2017-06-10,,,1983-06-14,1978-05-11,40,53
Loretta Young,Tom Lewis,1940-01-01,,,1913-01-06,,68,0
Gabriella Wilde,Alan Pownall,2014-09-13,,,1989-04-08,1986-12-30,33,3
Yuri Norstein,Francheska Yarbusova,,,,1941-09-15,1942-10-13,32,12
Kamal Haasan,Sarika,1988-01-01,2004-01-01,divorce,1954-11-07,1962-06-03,53,30
Mikhail Ulyanov,Alla Parfanyak,1959-01-01,,,1927-11-20,1924-08-06,55,2
Rhonda Fleming,http://www.wikidata.org/.well-known/genid/dc35dfa7f91562f29bf62670e1d0d96e,2003-01-01,2017-10-31,death of subject's spouse,1923-08-10,,34,
Breckin Meyer,Deborah Kaplan,2001-01-01,2012-01-01,,1974-05-07,1970-11-11,33,5
John Slattery,Talia Balsam,1998-01-01,,,1962-08-13,1959-03-05,42,26
Loni Anderson,Burt Reynolds,1988-01-01,1994-01-01,divorce,1945-08-05,1936-02-11,42,73
Álex de la Iglesia,Carolina Bang,,,,1965-12-04,1985-09-21,33,16
Beth Behrs,Michael Gladis,2018-01-01,,,1985-12-26,1977-08-30,38,21
Vera Farmiga,Sebastian Roché,1997-01-01,2005-01-01,,1973-08-06,1964-08-04,68,23
Christie Brinkley,Richard Taubman,1994-01-01,1995-01-01,,1954-02-02,,35,0
Marc Blucas,Ryan Haddon,2009-01-01,,,1972-01-11,1971-04-17,33,2
Vanessa Morgan,Michael Kopech,2020-01-01,2020-12-01,divorce,1992-03-23,1996-04-30,34,2
Adrienne Barbeau,Billy Van Zandt,1992-01-01,,,1945-06-11,1957-12-13,39,5
Adriana Asti,Bernardo Bertolucci,,http://www.wikidata.org/.well-known/genid/6f96d617f5eeefc9437e167df2ab82de,,1931-04-30,1941-03-16,31,85
Bella Akhmadulina,Yuri Nagibin,,,,1937-04-10,1920-04-03,61,19
William A. Wellman,Dorothy Rae Coonan,1934-01-01,1975-01-01,,1896-02-29,1913-11-25,36,5
Paul Rudd,Julie Yaeger,2003-02-23,,,1969-04-06,1968-08-13,78,0
Armie Hammer,Elizabeth Chambers,2010-01-01,2023-01-01,divorce,1986-08-28,1982-08-18,48,8
Eldar Ryazanov,Zoya Fomina,,,,1927-11-18,1924-09-13,50,1
George Gaynes,Allyn Ann McLerie,1953-01-01,,,1917-05-16,1926-12-01,38,14
Amrita Arora,Shakeel Ladak,2009-01-01,,,1981-01-31,,34,0
Baz Luhrmann,Catherine Martin,1997-01-26,,,1962-09-17,1965-01-26,45,18
Robert Hossein,Caroline Eliacheff,1962-06-07,1964-12-16,divorce,1927-12-30,1947-06-05,40,3
Ted Danson,Mary Steenburgen,1995-10-07,,,1947-12-29,1953-02-08,49,56
Ralph Richardson,Meriel Forbes,1944-01-26,1983-10-10,,1902-12-19,1913-09-13,46,4
Gloria Vanderbilt,Sidney Lumet,1956-08-28,1963-08-01,divorce,1924-02-20,1924-06-25,33,71
Sterling Hayden,Madeleine Carroll,1942-01-01,1946-01-01,,1916-03-26,1906-02-26,43,31
Paul Hogan,Linda Kozlowski,1990-01-01,2014-01-01,,1939-10-08,1958-01-07,48,32
Q296609,Katy Perry,2010-01-01,2012-01-01,divorce,1975-06-04,1984-10-25,48,124
Costa-Gavras,Michèle Ray-Gavras,1968-01-01,,,1933-02-12,1939-01-01,51,6
Robbie Coltrane,Rhona Irene Gemmell,1999-01-01,,,1950-03-30,,64,0
Wallace Beery,Gloria Swanson,1916-01-01,1919-01-01,,1885-04-01,1899-03-27,49,88
Alfred Molina,Jennifer Lee,2021-08-01,,,1953-05-24,1971-10-22,55,35
Peter Stormare,Karen Sillas,,2006-01-01,,1953-08-27,1963-06-05,42,8
Randolph Scott,Marion duPont Scott,,,,1898-01-23,1894-05-03,46,2
Tony Bennett,Sandra Grant Bennett,1971-01-01,1983-01-01,divorce,1926-08-03,1940-07-07,65,0
John Leguizamo,Justine Maurer,2003-01-01,,,1960-07-22,1968-05-08,70,0
Johnny Knoxville,http://www.wikidata.org/.well-known/genid/43e79b5e0e3c1cbec133b65f23dbd414,1995-01-01,2008-01-01,divorce,1971-03-11,,45,
Jeanette Biedermann,Jörg Weißelberg,,,,1981-02-22,1968-04-22,34,2
Peter Stormare,Toshimi Murakami Stormare,2008-01-01,,,1953-08-27,,42,0
Miranda Otto,Peter O'Brien,2003-01-01,,,1967-12-16,1960-03-25,46,14
Jason Robards,Lauren Bacall,1961-01-01,1969-01-01,,1922-07-26,1924-09-16,56,100
Michel Piccoli,Ludivine Clerc,1978-01-01,2020-05-12,death of subject,1925-12-27,1949-10-12,54,0
Lionel Barrymore,Doris Rankin,1904-01-01,1923-01-01,,1878-04-28,1887-08-24,57,9
George Sanders,Susan Larson,1940-01-01,,,1906-07-03,1915-01-01,46,0
RedOne,Laila Aziz,2009-01-01,,,1972-04-09,1981-05-01,41,2
Jamie Bell,Evan Rachel Wood,2012-10-30,2014-05-01,,1986-03-14,1987-09-07,45,60
Dino De Laurentiis,Martha De Laurentiis,1990-01-01,2010-01-01,death of subject,1919-08-08,1954-07-10,46,10
Ioan Gruffudd,Alice Evans,2007-01-01,2023-07-03,divorce,1973-10-06,1971-08-02,40,22
Mads Mikkelsen,Hanne Jacobsen,,,,1965-11-22,1961-01-13,69,0
George Sanders,Benita Hume,1959-01-01,1967-01-01,,1906-07-03,1906-10-14,46,14
Mike Wallace,Buff Cobb,1949-01-01,1955-01-01,,1918-05-09,1927-10-19,41,4
Ed Westwick,Amy Jackson,2024-08-01,,,1987-06-27,1992-01-31,43,36
Peter Finch,Tamara Tchinarova,1943-01-01,1959-01-01,,1916-09-28,1919-07-18,57,11
Gabriel Byrne,Hannah Beth King,2014-08-04,,,1950-05-12,1975-01-01,51,0
Aaron Spelling,Carolyn Jones,1953-01-01,1964-01-01,,1923-04-22,1930-04-28,36,35
Ben Gazzara,Janice Rule,1961-01-01,1979-01-01,,1930-08-28,1931-08-15,51,21
John Leguizamo,Yelba Osorio,1994-08-27,1996-01-01,,1960-07-22,1968-09-13,70,0
Mikhail Baryshnikov,Lisa Rinehart,2006-01-01,,,1948-01-27,1950-01-01,64,2
Claude Lelouch,Valérie Perrin,2023-01-01,,,1937-10-30,1967-01-19,56,14
Marshall Allman,Jamie Anne Allman,2006-06-01,,,1984-04-05,1977-04-06,37,11
Randolph Scott,Patricia Stillman,,,,1898-01-23,1919-02-16,46,0
Gabriel Byrne,Ellen Barkin,1988-09-18,1999-05-26,,1950-05-12,1954-04-16,51,52
Claude Lelouch,Christine Lelouch,1967-01-01,1986-01-01,,1937-10-30,1953-01-01,56,2
Lionel Barrymore,Irene Fenwick,1923-01-01,1936-01-01,,1878-04-28,1887-09-05,57,15
Alfred Molina,Jill Gascoine,1986-01-01,2020-04-28,date of death,1953-05-24,1937-04-11,55,12
Jerry Lewis,SanDee Pitnick,1983-01-01,2017-01-01,,1926-03-16,1926-03-16,85,0
Bam Margera,Missy Rothstein,2007-01-01,2012-01-01,,1979-09-28,1980-06-03,33,1
Dino De Laurentiis,Silvana Mangano,1949-01-01,1988-01-01,divorce,1919-08-08,1930-04-23,46,50
Guillaume Depardieu,Élise Ventre,1999-01-01,2006-01-01,,1971-04-07,1973-01-12,39,0
Johnny Knoxville,http://www.wikidata.org/.well-known/genid/35f32d73de1fd0085f4e3129732f021c,2010-01-01,2024-01-01,divorce,1971-03-11,,45,
Jeremy Brett,Anna Massey,1958-01-01,1962-01-01,,1933-11-03,1937-08-11,40,23
Mark Harmon,Pam Dawber,1987-01-01,,,1951-09-02,1951-10-18,52,22
Q296609,Laura Gallacher,2017-08-26,,,1975-06-04,1987-06-28,48,0
David Caruso,Rachel Ticotin,1984-01-01,1987-01-01,,1956-01-07,1958-11-01,47,24
Gabriel Byrne,Áine O'Connor,1974-01-01,1986-01-01,,1950-05-12,,51,0
George Sanders,Zsa Zsa Gabor,1949-01-01,1954-01-01,,1906-07-03,1917-02-06,46,80
Aaron Spelling,Candy Spelling,1968-01-01,2006-01-01,,1923-04-22,1945-09-20,36,3
Peter Finch,Yolande Turner,,,,1916-09-28,1935-12-12,57,1
Jeremy Brett,Joan Wilson,,,,1933-11-03,1928-11-03,40,0
Adam Brody,Leighton Meester,2014-02-01,,,1979-12-15,1986-04-09,46,54
Sam Shepard,O-Lan Jones,1969-01-01,1984-01-01,,1943-11-05,1950-05-23,57,9
Bernard Lee,Gladys Emily Merredew,,,,1908-01-10,1905-01-05,31,2
George Sanders,Susan Larson,1940-01-01,,,1906-07-03,1910-10-27,46,0
Ben Gazzara,Louise Erickson,1951-01-01,1957-01-01,,1930-08-28,1928-02-28,51,2
Jamie Bell,Kate Mara,2017-07-15,,,1986-03-14,1983-02-27,45,57
Michel Piccoli,Juliette Gréco,1966-01-01,1977-01-01,,1925-12-27,1927-02-07,54,49
Judd Apatow,Leslie Mann,1997-06-09,,,1967-12-06,1972-03-26,40,52
Claude Lelouch,Marie-Sophie L.,1986-01-01,1992-01-01,,1937-10-30,1963-02-14,56,5
Rodrigo Santoro,Mel Fronckowiak,2016-01-01,,,1975-08-22,1988-01-16,48,12
Claude Lelouch,Alessandra Martines,1993-01-01,2009-01-01,,1937-10-30,1963-09-19,56,21
Bryn Terfel,Hannah Stone,2019-07-26,,,1965-11-09,1987-04-27,32,5
George Sanders,Magda Gabor,1970-01-01,1971-01-01,,1906-07-03,1915-06-11,46,16
